,Unnamed: 0,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
65,65,united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,1.0,1011459058,66,1011459058,3610426.0,1.0,0.999558,0.0002561,0.02561,157320.0,0.01556,1011458683.01,1011458683.01,,1.008,-0.77878,2026-02-05T21:06:07.908Z,0.968158,3.28174,2025-12-21T00:47:20.303Z,,2026-06-21T17:21:05.249Z
66,66,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.12,999608220,67,999608220,0.0,11.12,11.12,0.0,0.0,0.0,0.0,89910581.277035,89910581.277035,,11.12,0.0,2026-06-18T13:15:24.789Z,10.29,8.03682,2025-02-26T09:55:09.261Z,,2026-06-21T17:15:08.164Z
67,67,kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,7.29,982599619,68,1037328341,2150209.0,7.31,7.13,0.137507,1.92127,18843548.0,1.95522,134655021.2957717,142155021.2957717,,28.83,-74.69391,2021-12-01T15:09:35.541Z,0.342863,2027.8812,2019-02-07T00:00:00.000Z,,2026-06-21T17:21:09.331Z
68,68,blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,107.07,975633725,69,975633725,0.0,107.07,107.07,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.08399,2026-05-26T04:00:05.176Z,17.76,502.87162,2025-06-02T20:50:02.462Z,,2026-06-21T17:20:09.661Z
69,69,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.21,941390318,70,941390318,0.0,1.21,1.21,0.0,0.0,0.0,0.0,779082197.4067,779082197.4067,,1.26,-4.17796,2026-01-27T21:00:08.465Z,1.011,19.52599,2024-08-15T09:45:23.684Z,,2026-06-21T17:10:31.614Z
70,70,usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.002,918150624,71,918150624,894513.0,1.002,0.99925,0.00169724,0.16976,1569419.0,0.17123,916737922.3261826,916737922.3261826,,1.057,-5.24754,2025-09-20T13:20:33.315Z,0.900502,11.22114,2025-07-17T08:05:52.672Z,,2026-06-21T17:21:12.159Z
71,71,cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.77,912269721,72,912269721,21357587.0,1.81,1.76,-0.0127778564423723,-0.71698,-5922923.600336552,-0.64506,515284868.231234,515284868.231234,,43.84,-95.96603,2021-09-20T00:00:00.000Z,1.16,52.46671,2020-03-13T02:27:44.591Z,"{'times': 16.69396818018924, 'currency': 'usd', 'percentage': 1669.396818018924}",2026-06-21T17:21:10.137Z
72,72,render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.69,877719930,73,902692935,37404682.0,1.73,1.67,-0.0371944461409294,-2.151,-19299876.892829776,-2.15156,518772101.2826915,533532274.5626915,644245094.0,13.53,-87.4993,2024-03-17T16:30:24.636Z,0.03665669,4515.61317,2020-06-16T13:22:25.900Z,,2026-06-21T17:21:09.613Z
73,73,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,868687143,74,868687143,0.0,1.11,1.11,0.0,0.0,0.0,0.0,784571647.796867,784571647.796867,,1.11,0.0,2026-06-19T09:40:05.362Z,1.085,2.06873,2025-11-13T04:05:05.827Z,,2026-06-21T17:20:25.834Z
74,74,polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.080718,861115148,75,861115148,29851339.0,0.081048,0.07901,-0.000155661830069,-0.19248,-1335468.927581191,-0.15485,10664809036.99838,10664809036.99838,,1.29,-93.73943,2024-03-13T18:55:06.692Z,0.071288,13.07477,2026-06-05T19:10:45.870Z,,2026-06-21T17:21:11.095Z
75,75,ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.091001,845940771,76,1365338165,97300772.0,0.093793,0.087055,0.00298074,3.38642,27633228.0,3.37688,9293750000.0,15000000000.0,15000000000.0,1.52,-94.01542,2024-04-11T13:15:15.057Z,0.07049,28.85321,2026-06-10T22:20:47.674Z,,2026-06-21T17:21:11.414Z
76,76,kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.02992021,822449173,77,823325145,6593701.0,0.03015368,0.02950479,-0.000149456855482,-0.49704,-4383414.39280498,-0.53015,27495108539.94101,27524392969.41414,28704026601.0,0.207411,-85.63092,2024-08-01T00:40:47.164Z,0.00017105,17323.62912,2022-05-26T14:42:59.316Z,,2026-06-21T17:21:10.504Z
77,77,algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.091602,817660488,78,817661272,21210858.0,0.094429,0.091588,-0.001352403410524,-1.45492,-12082318.44426036,-1.45615,8926766316.327425,8926774881.908798,10000000000.0,3.56,-97.42692,2019-06-20T14:51:19.480Z,0.080092,14.4071,2026-03-29T22:50:15.756Z,"{'times': -0.9618327071591685, 'currency': 'usd', 'percentage': -96.18327071591685}",2026-06-21T17:21:12.047Z
78,78,stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03423136,815736382,79,3427627219,11176330.0,0.03554767,0.03261219,0.00142421,4.34115,35899111.0,4.60341,23798865226.0,100000000000.0,100000000000.0,0.04267238,-19.82791,2026-05-14T23:25:26.430Z,0.0092214,270.99951,2025-12-24T05:49:32.232Z,,2026-06-21T17:20:49.016Z
79,79,nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.790249,789801436,80,789801436,4582171.0,0.802972,0.788544,-0.0045866629292299,-0.57706,-5133140.554539323,-0.64573,1000000000.0,1000000000.0,1000000000.0,4.07,-80.57838,2021-05-12T14:37:47.535Z,0.04515276,1649.762,2018-09-13T00:00:00.000Z,"{'times': 6.902488652696671, 'currency': 'usd', 'percentage': 690.2488652696671}",2026-06-21T17:21:11.390Z
80,80,jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.223615,743174842,81,1535996463,70843844.0,0.225809,0.201703,0.01889872,9.23164,64117238.0,9.44209,3320312968.08,6862434905.81646,10000000000.0,2.0,-88.77776,2024-01-31T15:02:47.304Z,0.135801,65.27603,2026-02-12T18:35:44.925Z,,2026-06-21T17:21:11.257Z
81,81,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.039,733470725,82,733470725,0.0,1.039,1.039,0.0,0.0,0.0,0.0,706157268.341636,706157268.341636,,1.039,0.0,2026-06-19T09:40:11.385Z,1.009,2.89177,2025-12-06T14:10:05.491Z,,2026-06-21T17:20:06.809Z
82,82,venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,15.5,726885976,83,1246395374,16997665.0,15.64,14.12,1.059,7.32954,49721255.0,7.34256,46883489.27453875,80391376.40843119,,22.58,-31.81933,2025-01-28T00:06:36.780Z,0.91975,1574.21204,2025-12-01T18:55:48.565Z,,2026-06-21T17:21:12.581Z
83,83,gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.7,712792773,84,812005434,2152550.0,6.78,6.58,0.02084633,0.31222,1819890.0,0.25597,106483509.17747104,121304804.66747102,142622844.0,25.38,-73.61205,2025-01-26T00:00:00.000Z,0.25754,2500.64497,2020-03-13T02:18:02.481Z,,2026-06-21T17:20:53.166Z
84,84,just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.083161,710503482,85,710503482,18086613.0,0.084529,0.081986,-0.0006917142579919,-0.82491,-6458781.359565139,-0.90085,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-56.96756,2021-04-05T04:34:23.454Z,0.00476275,1646.09262,2020-05-09T06:08:54.872Z,,2026-06-21T17:21:09.658Z
85,85,bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.708101,707477725,86,707477725,7534087.0,0.717419,0.691695,0.01640642,2.37192,15549667.0,2.2473,1000000000.0,1000000000.0,1000000000.0,0.895319,-21.18243,2026-06-07T10:25:46.588Z,0.03843448,1736.03054,2026-03-29T00:45:47.059Z,,2026-06-21T17:21:05.935Z
86,86,dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,14.2,663811212,87,1370269045,10203642.0,15.76,13.99,-1.3296688828253966,-8.56412,-62462719.72634816,-8.60044,46750552.58384035,96504599.33609451,,32.38,-56.15822,2021-03-08T13:29:57.935Z,0.671563,2013.93116,2020-11-06T19:31:40.144Z,,2026-06-21T17:21:09.767Z
87,87,flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00743928,644057131,88,788958868,1819410.0,0.00744497,0.0073424,6.89e-05,0.9348,6085551.0,0.95389,86556129885.01831,106029765041.7574,,0.150073,-95.05211,2023-01-10T03:14:05.921Z,0.0064918,14.38173,2026-06-06T05:05:42.877Z,,2026-06-21T17:21:10.485Z
88,88,filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.808109,638935587,89,1581669628,55692915.0,0.816873,0.778588,0.02416234,3.08214,18911814.0,3.05018,790832750.0,1957687388.0,,236.84,-99.65879,2021-04-01T13:29:41.564Z,0.677565,19.26623,2026-06-06T05:05:41.903Z,,2026-06-21T17:21:09.673Z
89,89,beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.079592,615818768,90,790864091,10323200.0,0.081273,0.079195,-0.000754136073876,-0.93861,-5761918.60834384,-0.92698,7738379581.343479,9937999375.475767,,0.450785,-82.3454,2018-12-17T00:00:00.000Z,0.00027519,28820.21213,2019-11-01T11:05:12.090Z,"{'times': -0.6816334743687672, 'currency': 'usd', 'percentage': -68.16334743687672}",2026-06-21T17:21:12.032Z
90,90,gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998173,597869383,91,597869383,1835879.0,0.99839,0.998006,-0.0001919834052586,-0.01923,-151250.51105809212,-0.02529,599000000.0,599000000.0,,1.03,-3.071,2024-02-28T17:15:58.387Z,0.917065,8.84893,2023-10-24T04:41:04.568Z,,2026-06-21T17:21:10.742Z
91,91,xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.0298856,595874419,92,1137149601,5970120.0,0.02987086,0.02946541,0.00024717,0.83395,4674919.0,0.79075,19946688440.0,38065686425.1,,0.192754,-84.50313,2021-08-21T04:39:48.324Z,0.00039532,7456.15589,2019-07-22T00:00:00.000Z,"{'times': 1.3020807446000107, 'currency': 'eth', 'percentage': 130.20807446000106}",2026-06-21T17:21:10.876Z
92,92,ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999806,574939202,93,574939202,1495099.0,0.999865,0.99966,7.739e-05,0.00774,44504.0,0.00774,575050584.68,575050584.68,,1.001,-0.1345,2026-02-13T15:00:58.249Z,0.999202,0.05372,2025-11-16T12:26:29.488Z,,2026-06-21T17:20:48.409Z
93,93,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.15,567556674,94,567556674,0.0,1.15,1.15,2.22e-16,0.0,0.0,0.0,491460745.2824,491460745.2824,,1.19,-2.80324,2026-04-17T13:15:05.698Z,1.15,0.48883,2026-06-19T05:45:06.420Z,,2026-06-21T16:45:01.511Z
94,94,usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.999146,553106025,95,553106025,1380537.0,0.999338,0.999046,-1.7632684520152e-05,-0.00176,-19753.065791130062,-0.00357,553578597.3670924,553578597.3670924,,1.33,-24.63955,2024-07-12T08:28:59.311Z,0.962885,3.75624,2025-04-10T08:30:51.088Z,,2026-06-21T17:21:11.362Z
95,95,aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.657939,547558215,96,792577245,36132698.0,0.66421,0.629881,0.02523036,3.98768,21131502.0,4.01414,832156049.462044,1204525712.599429,2100000000.0,19.92,-96.70391,2023-01-26T14:25:17.390Z,0.609733,7.68705,2026-06-10T22:10:23.967Z,,2026-06-21T17:21:12.098Z
96,96,midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03290198,546102960,97,789194667,9884282.0,0.03319315,0.03181875,0.00081834,2.55063,13030174.0,2.44435,16607399400.63495,24000000000.0,24000000000.0,0.118529,-72.27729,2025-12-09T09:29:38.386Z,0.02378032,38.17918,2025-12-09T09:48:36.670Z,,2026-06-21T17:20:49.356Z
97,97,arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.084027,535310644,98,841307586,24853659.0,0.084812,0.082742,0.0008368,1.00589,5983609.0,1.13042,6362841042.0,10000000000.0,10000000000.0,2.39,-96.48834,2024-01-12T12:29:59.231Z,0.074613,12.4981,2026-06-06T05:05:27.312Z,,2026-06-21T17:21:09.980Z
98,98,pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00153076,527600402,99,1305456029,61532893.0,0.00152872,0.00135298,0.00016996,12.48948,56173664.0,11.91567,346233727172.3094,856695530843.532,1000000000000.0,0.00881908,-82.64265,2025-09-14T16:42:40.248Z,0.00131641,16.28324,2026-06-06T04:36:07.693Z,,2026-06-21T17:20:48.770Z
99,99,adi-token,adi,ADI,https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433,4.14,518952392,100,4140628607,5622569.0,4.16,4.03,0.113498,2.81598,13834066.0,2.73878,125331789.216296,999999999.0,999999999.0,4.55,-8.87408,2026-04-03T21:30:15.912Z,0.975425,324.76927,2025-12-10T09:46:25.812Z,,2026-06-21T17:20:49.092Z
